"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
31227,"PALWAL",7,"WOMEN POLICE STATION, PALWAL",2015-09-16,"2015-09",1,0,0,0,"ChargeSheet"
31228,"PALWAL",8,"WOMEN POLICE STATION, PALWAL",2015-09-17,"2015-09",1,0,0,0,"ChargeSheet"
31229,"PALWAL",9,"WOMEN POLICE STATION, PALWAL",2015-09-20,"2015-09",0,0,0,1,"Cancelled"
31230,"PALWAL",10,"WOMEN POLICE STATION, PALWAL",2015-09-22,"2015-09",0,1,0,0,"ChargeSheet"
31231,"PALWAL",11,"WOMEN POLICE STATION, PALWAL",2015-09-28,"2015-09",1,0,0,0,"ChargeSheet"
31232,"PALWAL",12,"WOMEN POLICE STATION, PALWAL",2015-09-30,"2015-09",0,0,0,0,"ChargeSheet"
31233,"PALWAL",13,"WOMEN POLICE STATION, PALWAL",2015-10-01,"2015-10",0,0,0,1,"ChargeSheet"
31234,"PALWAL",14,"WOMEN POLICE STATION, PALWAL",2015-10-03,"2015-10",1,0,0,0,"ChargeSheet"
31235,"PALWAL",15,"WOMEN POLICE STATION, PALWAL",2015-10-08,"2015-10",0,1,0,0,"ChargeSheet"
31236,"PALWAL",16,"WOMEN POLICE STATION, PALWAL",2015-10-09,"2015-10",0,1,0,0,"ChargeSheet"
31237,"PALWAL",17,"WOMEN POLICE STATION, PALWAL",2015-10-09,"2015-10",0,1,0,0,"ChargeSheet"
31238,"PALWAL",18,"WOMEN POLICE STATION, PALWAL",2015-10-10,"2015-10",0,1,0,0,"ChargeSheet"
31239,"PALWAL",19,"WOMEN POLICE STATION, PALWAL",2015-10-11,"2015-10",1,0,0,0,"ChargeSheet"
31240,"PALWAL",20,"WOMEN POLICE STATION, PALWAL",2015-10-14,"2015-10",1,0,0,0,"Cancelled"
31241,"PALWAL",21,"WOMEN POLICE STATION, PALWAL",2015-10-15,"2015-10",0,0,1,0,"ChargeSheet"
31242,"PALWAL",22,"WOMEN POLICE STATION, PALWAL",2015-10-26,"2015-10",0,0,0,0,"ChargeSheet"
31243,"PALWAL",23,"WOMEN POLICE STATION, PALWAL",2015-10-27,"2015-10",0,0,0,0,"ChargeSheet"
31244,"PALWAL",24,"WOMEN POLICE STATION, PALWAL",2015-10-30,"2015-10",0,1,0,0,"Untraced"
31245,"PALWAL",25,"WOMEN POLICE STATION, PALWAL",2015-10-31,"2015-10",0,1,0,0,"Cancelled"
31246,"PALWAL",26,"WOMEN POLICE STATION, PALWAL",2015-10-31,"2015-10",0,1,0,0,"ChargeSheet"
31247,"PALWAL",27,"WOMEN POLICE STATION, PALWAL",2015-11-08,"2015-11",0,0,0,1,"ChargeSheet"
31248,"PALWAL",28,"WOMEN POLICE STATION, PALWAL",2015-11-08,"2015-11",1,0,1,0,"ChargeSheet"
31249,"PALWAL",29,"WOMEN POLICE STATION, PALWAL",2015-11-11,"2015-11",1,0,0,0,"Cancelled"
31250,"PALWAL",30,"WOMEN POLICE STATION, PALWAL",2015-11-12,"2015-11",0,0,0,0,"Cancelled"
31251,"PALWAL",31,"WOMEN POLICE STATION, PALWAL",2015-11-12,"2015-11",1,0,0,0,"ChargeSheet"
31252,"PALWAL",32,"WOMEN POLICE STATION, PALWAL",2015-11-12,"2015-11",1,1,0,0,"ChargeSheet"
31253,"PALWAL",33,"WOMEN POLICE STATION, PALWAL",2015-11-17,"2015-11",0,0,0,1,"ChargeSheet"
31254,"PALWAL",34,"WOMEN POLICE STATION, PALWAL",2015-11-18,"2015-11",0,0,0,1,"ChargeSheet"
31255,"PALWAL",35,"WOMEN POLICE STATION, PALWAL",2015-11-19,"2015-11",0,1,0,0,"ChargeSheet"
31256,"PALWAL",36,"WOMEN POLICE STATION, PALWAL",2015-11-19,"2015-11",0,0,0,0,"Cancelled"
31257,"PALWAL",37,"WOMEN POLICE STATION, PALWAL",2015-11-23,"2015-11",0,1,0,0,"ChargeSheet"
31258,"PALWAL",38,"WOMEN POLICE STATION, PALWAL",2015-11-23,"2015-11",0,1,0,0,"ChargeSheet"
31259,"PALWAL",39,"WOMEN POLICE STATION, PALWAL",2015-11-24,"2015-11",1,1,0,0,"ChargeSheet"
31260,"PALWAL",40,"WOMEN POLICE STATION, PALWAL",2015-11-24,"2015-11",0,1,0,0,"ChargeSheet"
31261,"PALWAL",41,"WOMEN POLICE STATION, PALWAL",2015-11-25,"2015-11",0,1,0,1,"ChargeSheet"
31262,"PALWAL",42,"WOMEN POLICE STATION, PALWAL",2015-11-25,"2015-11",0,1,0,0,"ChargeSheet"
31263,"PALWAL",43,"WOMEN POLICE STATION, PALWAL",2015-11-26,"2015-11",0,0,1,0,"Cancelled"
31264,"PALWAL",44,"WOMEN POLICE STATION, PALWAL",2015-11-26,"2015-11",0,1,0,0,"ChargeSheet"
31265,"PALWAL",45,"WOMEN POLICE STATION, PALWAL",2015-11-30,"2015-11",0,0,1,0,"ChargeSheet"
31266,"PALWAL",46,"WOMEN POLICE STATION, PALWAL",2015-12-08,"2015-12",0,0,0,0,"Cancelled"
31267,"PALWAL",47,"WOMEN POLICE STATION, PALWAL",2015-12-15,"2015-12",1,0,0,0,"ChargeSheet"
31268,"PALWAL",48,"WOMEN POLICE STATION, PALWAL",2015-12-17,"2015-12",0,0,0,0,"Cancelled"
31269,"PALWAL",49,"WOMEN POLICE STATION, PALWAL",2015-12-17,"2015-12",0,0,0,0,"ChargeSheet"
31270,"PALWAL",50,"WOMEN POLICE STATION, PALWAL",2015-12-18,"2015-12",0,0,0,1,"Cancelled"
31271,"PALWAL",51,"WOMEN POLICE STATION, PALWAL",2015-12-18,"2015-12",0,0,0,1,"ChargeSheet"
31272,"PALWAL",52,"WOMEN POLICE STATION, PALWAL",2015-12-20,"2015-12",1,0,0,0,"ChargeSheet"
31273,"PALWAL",53,"WOMEN POLICE STATION, PALWAL",2015-12-22,"2015-12",0,1,0,0,"Cancelled"
31274,"PALWAL",54,"WOMEN POLICE STATION, PALWAL",2015-12-22,"2015-12",0,0,0,0,"Cancelled"
31275,"PALWAL",55,"WOMEN POLICE STATION, PALWAL",2015-12-23,"2015-12",0,1,0,0,"ChargeSheet"
31276,"PALWAL",56,"WOMEN POLICE STATION, PALWAL",2015-12-27,"2015-12",1,0,1,1,"ChargeSheet"
31277,"PALWAL",57,"WOMEN POLICE STATION, PALWAL",2015-12-27,"2015-12",1,0,0,0,NA
31278,"PALWAL",1,"WOMEN POLICE STATION, PALWAL",2016-01-03,"2016-01",1,0,1,0,"ChargeSheet"
31279,"PALWAL",2,"WOMEN POLICE STATION, PALWAL",2016-01-11,"2016-01",1,0,0,0,"ChargeSheet"
31280,"PALWAL",3,"WOMEN POLICE STATION, PALWAL",2016-01-12,"2016-01",0,1,0,0,"ChargeSheet"
31281,"PALWAL",4,"WOMEN POLICE STATION, PALWAL",2016-01-13,"2016-01",0,0,0,1,"Cancelled"
31282,"PALWAL",5,"WOMEN POLICE STATION, PALWAL",2016-01-13,"2016-01",0,0,0,0,"ChargeSheet"
31283,"PALWAL",7,"WOMEN POLICE STATION, PALWAL",2016-01-18,"2016-01",0,1,0,0,"ChargeSheet"
31284,"PALWAL",8,"WOMEN POLICE STATION, PALWAL",2016-01-21,"2016-01",0,0,0,1,"Cancelled"
31285,"PALWAL",9,"WOMEN POLICE STATION, PALWAL",2016-01-23,"2016-01",1,0,0,0,"ChargeSheet"
31286,"PALWAL",10,"WOMEN POLICE STATION, PALWAL",2016-01-27,"2016-01",1,0,0,0,"ChargeSheet"
31287,"PALWAL",11,"WOMEN POLICE STATION, PALWAL",2016-01-29,"2016-01",1,0,0,0,"ChargeSheet"
31288,"PALWAL",12,"WOMEN POLICE STATION, PALWAL",2016-02-05,"2016-02",0,0,1,1,"ChargeSheet"
31289,"PALWAL",13,"WOMEN POLICE STATION, PALWAL",2016-02-10,"2016-02",0,1,0,0,"ChargeSheet"
31290,"PALWAL",14,"WOMEN POLICE STATION, PALWAL",2016-02-10,"2016-02",1,0,0,0,"Cancelled"
31291,"PALWAL",15,"WOMEN POLICE STATION, PALWAL",2016-02-12,"2016-02",0,0,0,0,"Cancelled"
31292,"PALWAL",16,"WOMEN POLICE STATION, PALWAL",2016-02-12,"2016-02",0,0,0,1,"ChargeSheet"
31293,"PALWAL",17,"WOMEN POLICE STATION, PALWAL",2016-02-14,"2016-02",0,0,0,1,"ChargeSheet"
31294,"PALWAL",18,"WOMEN POLICE STATION, PALWAL",2016-02-15,"2016-02",0,0,0,1,"ChargeSheet"
31295,"PALWAL",19,"WOMEN POLICE STATION, PALWAL",2016-02-15,"2016-02",0,0,0,1,"Cancelled"
31296,"PALWAL",20,"WOMEN POLICE STATION, PALWAL",2016-02-17,"2016-02",0,0,0,1,"Cancelled"
31297,"PALWAL",21,"WOMEN POLICE STATION, PALWAL",2016-02-17,"2016-02",1,0,0,0,"ChargeSheet"
31298,"PALWAL",22,"WOMEN POLICE STATION, PALWAL",2016-02-17,"2016-02",0,0,1,0,"ChargeSheet"
31299,"PALWAL",24,"WOMEN POLICE STATION, PALWAL",2016-03-08,"2016-03",1,0,0,0,"ChargeSheet"
31300,"PALWAL",26,"WOMEN POLICE STATION, PALWAL",2016-03-12,"2016-03",0,0,0,0,"ChargeSheet"
31301,"PALWAL",27,"WOMEN POLICE STATION, PALWAL",2016-03-12,"2016-03",0,0,1,0,"ChargeSheet"
31302,"PALWAL",28,"WOMEN POLICE STATION, PALWAL",2016-03-15,"2016-03",1,0,0,0,"Cancelled"
31303,"PALWAL",30,"WOMEN POLICE STATION, PALWAL",2016-03-17,"2016-03",0,0,0,0,"Cancelled"
31304,"PALWAL",31,"WOMEN POLICE STATION, PALWAL",2016-03-18,"2016-03",1,0,0,0,"ChargeSheet"
31305,"PALWAL",32,"WOMEN POLICE STATION, PALWAL",2016-03-21,"2016-03",0,1,0,0,"ChargeSheet"
31306,"PALWAL",33,"WOMEN POLICE STATION, PALWAL",2016-03-23,"2016-03",0,0,0,1,"ChargeSheet"
31307,"PALWAL",34,"WOMEN POLICE STATION, PALWAL",2016-03-25,"2016-03",0,0,0,1,"Cancelled"
31308,"PALWAL",35,"WOMEN POLICE STATION, PALWAL",2016-03-27,"2016-03",0,0,0,1,"ChargeSheet"
31309,"PALWAL",36,"WOMEN POLICE STATION, PALWAL",2016-03-31,"2016-03",0,0,1,0,"ChargeSheet"
31310,"PALWAL",37,"WOMEN POLICE STATION, PALWAL",2016-04-01,"2016-04",0,0,1,0,"ChargeSheet"
31311,"PALWAL",38,"WOMEN POLICE STATION, PALWAL",2016-04-01,"2016-04",0,0,0,1,"ChargeSheet"
31312,"PALWAL",39,"WOMEN POLICE STATION, PALWAL",2016-04-01,"2016-04",0,1,0,0,"ChargeSheet"
31313,"PALWAL",40,"WOMEN POLICE STATION, PALWAL",2016-04-02,"2016-04",0,0,1,0,"Cancelled"
31314,"PALWAL",41,"WOMEN POLICE STATION, PALWAL",2016-04-04,"2016-04",1,0,0,1,"ChargeSheet"
31315,"PALWAL",42,"WOMEN POLICE STATION, PALWAL",2016-04-05,"2016-04",1,0,0,0,"ChargeSheet"
31316,"PALWAL",43,"WOMEN POLICE STATION, PALWAL",2016-04-06,"2016-04",0,0,0,1,"ChargeSheet"
31317,"PALWAL",44,"WOMEN POLICE STATION, PALWAL",2016-04-10,"2016-04",0,0,0,1,"ChargeSheet"
31318,"PALWAL",45,"WOMEN POLICE STATION, PALWAL",2016-04-11,"2016-04",0,0,0,0,"Cancelled"
31319,"PALWAL",46,"WOMEN POLICE STATION, PALWAL",2016-04-12,"2016-04",0,0,0,0,"Cancelled"
31320,"PALWAL",47,"WOMEN POLICE STATION, PALWAL",2016-04-13,"2016-04",0,0,0,1,"ChargeSheet"
31321,"PALWAL",48,"WOMEN POLICE STATION, PALWAL",2016-04-19,"2016-04",0,0,1,0,"ChargeSheet"
31322,"PALWAL",50,"WOMEN POLICE STATION, PALWAL",2016-04-20,"2016-04",1,0,0,0,"Cancelled"
31323,"PALWAL",51,"WOMEN POLICE STATION, PALWAL",2016-04-20,"2016-04",0,0,0,1,"ChargeSheet"
31324,"PALWAL",52,"WOMEN POLICE STATION, PALWAL",2016-04-22,"2016-04",0,0,1,0,"ChargeSheet"
31325,"PALWAL",53,"WOMEN POLICE STATION, PALWAL",2016-04-23,"2016-04",0,0,0,1,"Cancelled"
31326,"PALWAL",54,"WOMEN POLICE STATION, PALWAL",2016-04-25,"2016-04",0,1,0,0,"ChargeSheet"
31327,"PALWAL",55,"WOMEN POLICE STATION, PALWAL",2016-04-26,"2016-04",0,0,0,0,"ChargeSheet"
31328,"PALWAL",56,"WOMEN POLICE STATION, PALWAL",2016-04-27,"2016-04",0,0,0,0,"ChargeSheet"
31329,"PALWAL",57,"WOMEN POLICE STATION, PALWAL",2016-05-02,"2016-05",0,0,0,1,"Cancelled"
31330,"PALWAL",58,"WOMEN POLICE STATION, PALWAL",2016-05-04,"2016-05",0,0,1,0,"ChargeSheet"
31331,"PALWAL",59,"WOMEN POLICE STATION, PALWAL",2016-05-04,"2016-05",0,0,1,0,"ChargeSheet"
31332,"PALWAL",60,"WOMEN POLICE STATION, PALWAL",2016-05-04,"2016-05",0,0,0,1,"ChargeSheet"
31333,"PALWAL",61,"WOMEN POLICE STATION, PALWAL",2016-05-05,"2016-05",0,0,0,1,"ChargeSheet"
31334,"PALWAL",62,"WOMEN POLICE STATION, PALWAL",2016-05-05,"2016-05",0,0,1,0,"ChargeSheet"
31335,"PALWAL",63,"WOMEN POLICE STATION, PALWAL",2016-05-07,"2016-05",0,0,0,0,"ChargeSheet"
31336,"PALWAL",64,"WOMEN POLICE STATION, PALWAL",2016-05-09,"2016-05",0,0,0,1,"Cancelled"
31337,"PALWAL",65,"WOMEN POLICE STATION, PALWAL",2016-05-09,"2016-05",0,0,0,0,"ChargeSheet"
31338,"PALWAL",66,"WOMEN POLICE STATION, PALWAL",2016-05-14,"2016-05",0,0,0,1,"Cancelled"
31339,"PALWAL",67,"WOMEN POLICE STATION, PALWAL",2016-05-14,"2016-05",0,0,1,0,"Cancelled"
31340,"PALWAL",68,"WOMEN POLICE STATION, PALWAL",2016-05-18,"2016-05",0,0,0,0,"Under Investigation"
31341,"PALWAL",69,"WOMEN POLICE STATION, PALWAL",2016-05-20,"2016-05",0,0,0,1,"Cancelled"
31342,"PALWAL",70,"WOMEN POLICE STATION, PALWAL",2016-05-21,"2016-05",0,0,1,0,"ChargeSheet"
31343,"PALWAL",71,"WOMEN POLICE STATION, PALWAL",2016-05-21,"2016-05",1,0,1,0,"ChargeSheet"
31344,"PALWAL",72,"WOMEN POLICE STATION, PALWAL",2016-05-23,"2016-05",0,0,0,1,"ChargeSheet"
31345,"PALWAL",73,"WOMEN POLICE STATION, PALWAL",2016-05-26,"2016-05",0,0,0,1,"ChargeSheet"
31346,"PALWAL",74,"WOMEN POLICE STATION, PALWAL",2016-05-27,"2016-05",1,0,0,1,"ChargeSheet"
31347,"PALWAL",75,"WOMEN POLICE STATION, PALWAL",2016-05-27,"2016-05",0,0,0,1,"Cancelled"
31348,"PALWAL",76,"WOMEN POLICE STATION, PALWAL",2016-05-29,"2016-05",0,0,0,0,"Cancelled"
31349,"PALWAL",77,"WOMEN POLICE STATION, PALWAL",2016-05-29,"2016-05",1,0,0,0,"ChargeSheet"
31350,"PALWAL",78,"WOMEN POLICE STATION, PALWAL",2016-05-31,"2016-05",0,0,0,1,"Cancelled"
31351,"PALWAL",79,"WOMEN POLICE STATION, PALWAL",2016-05-31,"2016-05",1,0,0,0,"Cancelled"
31352,"PALWAL",80,"WOMEN POLICE STATION, PALWAL",2016-05-31,"2016-05",0,0,0,1,"Cancelled"
31353,"PALWAL",81,"WOMEN POLICE STATION, PALWAL",2016-06-04,"2016-06",0,0,0,0,"Under Investigation"
31354,"PALWAL",82,"WOMEN POLICE STATION, PALWAL",2016-06-04,"2016-06",0,0,0,1,"Cancelled"
31355,"PALWAL",83,"WOMEN POLICE STATION, PALWAL",2016-06-07,"2016-06",0,1,0,0,"ChargeSheet"
31356,"PALWAL",84,"WOMEN POLICE STATION, PALWAL",2016-06-07,"2016-06",0,0,0,1,"ChargeSheet"
31357,"PALWAL",85,"WOMEN POLICE STATION, PALWAL",2016-06-15,"2016-06",0,0,0,0,"ChargeSheet"
31358,"PALWAL",86,"WOMEN POLICE STATION, PALWAL",2016-06-15,"2016-06",1,1,0,1,"ChargeSheet"
31359,"PALWAL",87,"WOMEN POLICE STATION, PALWAL",2016-06-15,"2016-06",0,0,0,1,"ChargeSheet"
31360,"PALWAL",88,"WOMEN POLICE STATION, PALWAL",2016-06-15,"2016-06",0,0,0,1,"ChargeSheet"
31361,"PALWAL",89,"WOMEN POLICE STATION, PALWAL",2016-06-15,"2016-06",0,1,0,0,"ChargeSheet"
31362,"PALWAL",90,"WOMEN POLICE STATION, PALWAL",2016-06-17,"2016-06",1,1,0,0,"ChargeSheet"
31363,"PALWAL",91,"WOMEN POLICE STATION, PALWAL",2016-06-17,"2016-06",1,1,0,0,"ChargeSheet"
31364,"PALWAL",92,"WOMEN POLICE STATION, PALWAL",2016-06-17,"2016-06",0,1,0,0,"ChargeSheet"
31365,"PALWAL",93,"WOMEN POLICE STATION, PALWAL",2016-06-17,"2016-06",0,0,0,1,"Cancelled"
31366,"PALWAL",95,"WOMEN POLICE STATION, PALWAL",2016-06-21,"2016-06",0,1,0,0,"ChargeSheet"
31367,"PALWAL",96,"WOMEN POLICE STATION, PALWAL",2016-06-22,"2016-06",1,0,0,0,"Cancelled"
31368,"PALWAL",97,"WOMEN POLICE STATION, PALWAL",2016-06-22,"2016-06",0,0,0,1,"ChargeSheet"
31369,"PALWAL",98,"WOMEN POLICE STATION, PALWAL",2016-06-23,"2016-06",1,0,0,0,"Cancelled"
31370,"PALWAL",99,"WOMEN POLICE STATION, PALWAL",2016-06-23,"2016-06",0,0,0,1,"Cancelled"
31371,"PALWAL",100,"WOMEN POLICE STATION, PALWAL",2016-06-24,"2016-06",0,0,0,1,"ChargeSheet"
31372,"PALWAL",101,"WOMEN POLICE STATION, PALWAL",2016-06-26,"2016-06",0,0,1,0,"ChargeSheet"
31373,"PALWAL",102,"WOMEN POLICE STATION, PALWAL",2016-06-28,"2016-06",1,0,0,0,"Cancelled"
31374,"PALWAL",103,"WOMEN POLICE STATION, PALWAL",2016-06-28,"2016-06",0,0,0,1,"Cancelled"
31375,"PALWAL",104,"WOMEN POLICE STATION, PALWAL",2016-06-29,"2016-06",0,0,0,1,"Cancelled"
31376,"PALWAL",105,"WOMEN POLICE STATION, PALWAL",2016-06-29,"2016-06",0,0,1,1,"ChargeSheet"
31377,"PALWAL",106,"WOMEN POLICE STATION, PALWAL",2016-06-30,"2016-06",1,0,0,0,"Cancelled"
31378,"PALWAL",107,"WOMEN POLICE STATION, PALWAL",2016-06-30,"2016-06",0,0,1,0,"Cancelled"
31379,"PALWAL",108,"WOMEN POLICE STATION, PALWAL",2016-07-01,"2016-07",0,0,0,0,"ChargeSheet"
31380,"PALWAL",109,"WOMEN POLICE STATION, PALWAL",2016-07-01,"2016-07",0,0,0,1,"Cancelled"
31381,"PALWAL",110,"WOMEN POLICE STATION, PALWAL",2016-07-01,"2016-07",0,0,0,1,"ChargeSheet"
31382,"PALWAL",111,"WOMEN POLICE STATION, PALWAL",2016-07-01,"2016-07",0,0,0,1,"ChargeSheet"
31383,"PALWAL",112,"WOMEN POLICE STATION, PALWAL",2016-07-02,"2016-07",1,0,0,1,"Cancelled"
31384,"PALWAL",113,"WOMEN POLICE STATION, PALWAL",2016-07-02,"2016-07",0,0,0,0,"ChargeSheet"
31385,"PALWAL",114,"WOMEN POLICE STATION, PALWAL",2016-07-03,"2016-07",0,0,1,0,"ChargeSheet"
31386,"PALWAL",115,"WOMEN POLICE STATION, PALWAL",2016-07-03,"2016-07",0,0,1,0,"ChargeSheet"
31387,"PALWAL",116,"WOMEN POLICE STATION, PALWAL",2016-07-03,"2016-07",0,0,1,0,"Cancelled"
31388,"PALWAL",117,"WOMEN POLICE STATION, PALWAL",2016-07-03,"2016-07",1,0,0,0,"Cancelled"
31389,"PALWAL",118,"WOMEN POLICE STATION, PALWAL",2016-07-04,"2016-07",0,0,0,1,"Cancelled"
31390,"PALWAL",120,"WOMEN POLICE STATION, PALWAL",2016-07-06,"2016-07",1,0,0,0,"Cancelled"
31391,"PALWAL",121,"WOMEN POLICE STATION, PALWAL",2016-07-07,"2016-07",0,0,0,1,"Cancelled"
31392,"PALWAL",122,"WOMEN POLICE STATION, PALWAL",2016-07-10,"2016-07",1,0,1,0,"ChargeSheet"
31393,"PALWAL",123,"WOMEN POLICE STATION, PALWAL",2016-07-10,"2016-07",0,0,1,0,"Cancelled"
31394,"PALWAL",124,"WOMEN POLICE STATION, PALWAL",2016-07-13,"2016-07",1,0,0,1,"Cancelled"
31395,"PALWAL",125,"WOMEN POLICE STATION, PALWAL",2016-07-13,"2016-07",0,0,0,1,"Cancelled"
31396,"PALWAL",126,"WOMEN POLICE STATION, PALWAL",2016-07-17,"2016-07",0,0,0,1,"Cancelled"
31397,"PALWAL",127,"WOMEN POLICE STATION, PALWAL",2016-07-17,"2016-07",0,0,1,0,"ChargeSheet"
31398,"PALWAL",128,"WOMEN POLICE STATION, PALWAL",2016-07-19,"2016-07",0,0,0,1,"Cancelled"
31399,"PALWAL",129,"WOMEN POLICE STATION, PALWAL",2016-07-20,"2016-07",0,0,1,0,NA
31400,"PALWAL",130,"WOMEN POLICE STATION, PALWAL",2016-07-20,"2016-07",0,0,0,1,"ChargeSheet"
31401,"PALWAL",131,"WOMEN POLICE STATION, PALWAL",2016-07-21,"2016-07",0,0,0,1,"ChargeSheet"
31402,"PALWAL",132,"WOMEN POLICE STATION, PALWAL",2016-07-23,"2016-07",0,0,1,0,"Cancelled"
31403,"PALWAL",133,"WOMEN POLICE STATION, PALWAL",2016-07-27,"2016-07",0,0,1,0,"ChargeSheet"
31404,"PALWAL",134,"WOMEN POLICE STATION, PALWAL",2016-07-28,"2016-07",0,0,1,0,"ChargeSheet"
31405,"PALWAL",135,"WOMEN POLICE STATION, PALWAL",2016-07-29,"2016-07",0,0,1,0,"ChargeSheet"
31406,"PALWAL",136,"WOMEN POLICE STATION, PALWAL",2016-07-29,"2016-07",0,0,0,1,"ChargeSheet"
31407,"PALWAL",137,"WOMEN POLICE STATION, PALWAL",2016-07-31,"2016-07",0,0,0,1,"Cancelled"
31408,"PALWAL",138,"WOMEN POLICE STATION, PALWAL",2016-08-04,"2016-08",1,0,0,0,"ChargeSheet"
31409,"PALWAL",139,"WOMEN POLICE STATION, PALWAL",2016-08-05,"2016-08",0,0,0,1,"Cancelled"
31410,"PALWAL",140,"WOMEN POLICE STATION, PALWAL",2016-08-11,"2016-08",0,0,0,1,"ChargeSheet"
31411,"PALWAL",141,"WOMEN POLICE STATION, PALWAL",2016-08-13,"2016-08",1,0,0,0,"Cancelled"
31412,"PALWAL",142,"WOMEN POLICE STATION, PALWAL",2016-08-14,"2016-08",0,0,0,1,"ChargeSheet"
31413,"PALWAL",143,"WOMEN POLICE STATION, PALWAL",2016-08-15,"2016-08",0,0,0,1,"Cancelled"
31414,"PALWAL",144,"WOMEN POLICE STATION, PALWAL",2016-08-17,"2016-08",0,0,1,0,"ChargeSheet"
31415,"PALWAL",145,"WOMEN POLICE STATION, PALWAL",2016-08-19,"2016-08",0,0,1,0,"ChargeSheet"
31416,"PALWAL",146,"WOMEN POLICE STATION, PALWAL",2016-08-21,"2016-08",0,0,0,1,"ChargeSheet"
31417,"PALWAL",147,"WOMEN POLICE STATION, PALWAL",2016-08-22,"2016-08",0,0,1,1,"Cancelled"
31418,"PALWAL",148,"WOMEN POLICE STATION, PALWAL",2016-08-23,"2016-08",0,1,0,1,"ChargeSheet"
31419,"PALWAL",149,"WOMEN POLICE STATION, PALWAL",2016-08-26,"2016-08",0,0,0,1,"ChargeSheet"
31420,"PALWAL",150,"WOMEN POLICE STATION, PALWAL",2016-08-29,"2016-08",0,0,0,1,"Cancelled"
31421,"PALWAL",151,"WOMEN POLICE STATION, PALWAL",2016-08-29,"2016-08",0,0,0,1,"ChargeSheet"
31422,"PALWAL",152,"WOMEN POLICE STATION, PALWAL",2016-08-29,"2016-08",1,0,0,0,"ChargeSheet"
31423,"PALWAL",154,"WOMEN POLICE STATION, PALWAL",2016-08-30,"2016-08",0,0,1,0,"ChargeSheet"
31424,"PALWAL",155,"WOMEN POLICE STATION, PALWAL",2016-09-02,"2016-09",1,0,0,0,"ChargeSheet"
31425,"PALWAL",156,"WOMEN POLICE STATION, PALWAL",2016-09-02,"2016-09",0,0,0,1,"ChargeSheet"
31426,"PALWAL",157,"WOMEN POLICE STATION, PALWAL",2016-09-02,"2016-09",0,0,0,1,"ChargeSheet"
31427,"PALWAL",158,"WOMEN POLICE STATION, PALWAL",2016-09-07,"2016-09",0,0,0,1,"ChargeSheet"
31428,"PALWAL",159,"WOMEN POLICE STATION, PALWAL",2016-09-08,"2016-09",0,0,1,0,"ChargeSheet"
31429,"PALWAL",160,"WOMEN POLICE STATION, PALWAL",2016-09-08,"2016-09",0,0,0,1,"ChargeSheet"
31430,"PALWAL",161,"WOMEN POLICE STATION, PALWAL",2016-09-09,"2016-09",0,0,0,1,"ChargeSheet"
31431,"PALWAL",162,"WOMEN POLICE STATION, PALWAL",2016-09-09,"2016-09",0,0,0,1,"Cancelled"
31432,"PALWAL",163,"WOMEN POLICE STATION, PALWAL",2016-09-10,"2016-09",0,0,0,1,"Cancelled"
31433,"PALWAL",164,"WOMEN POLICE STATION, PALWAL",2016-09-16,"2016-09",0,0,1,1,"ChargeSheet"
31434,"PALWAL",165,"WOMEN POLICE STATION, PALWAL",2016-09-18,"2016-09",0,0,0,1,"Cancelled"
31435,"PALWAL",166,"WOMEN POLICE STATION, PALWAL",2016-09-20,"2016-09",1,0,0,0,"ChargeSheet"
31436,"PALWAL",167,"WOMEN POLICE STATION, PALWAL",2016-09-20,"2016-09",0,0,1,1,"ChargeSheet"
31437,"PALWAL",168,"WOMEN POLICE STATION, PALWAL",2016-09-20,"2016-09",0,0,0,1,"ChargeSheet"
31438,"PALWAL",169,"WOMEN POLICE STATION, PALWAL",2016-09-20,"2016-09",0,0,1,0,"ChargeSheet"
31439,"PALWAL",170,"WOMEN POLICE STATION, PALWAL",2016-09-28,"2016-09",0,0,1,0,"ChargeSheet"
31440,"PALWAL",172,"WOMEN POLICE STATION, PALWAL",2016-10-04,"2016-10",0,0,1,0,"ChargeSheet"
31441,"PALWAL",173,"WOMEN POLICE STATION, PALWAL",2016-10-05,"2016-10",0,0,0,1,NA
31442,"PALWAL",174,"WOMEN POLICE STATION, PALWAL",2016-10-05,"2016-10",0,0,0,1,"ChargeSheet"
31443,"PALWAL",175,"WOMEN POLICE STATION, PALWAL",2016-10-06,"2016-10",0,0,0,1,"ChargeSheet"
31444,"PALWAL",176,"WOMEN POLICE STATION, PALWAL",2016-10-06,"2016-10",0,0,0,1,"Cancelled"
31445,"PALWAL",177,"WOMEN POLICE STATION, PALWAL",2016-10-07,"2016-10",0,0,0,1,"Cancelled"
31446,"PALWAL",178,"WOMEN POLICE STATION, PALWAL",2016-10-07,"2016-10",0,0,0,1,"ChargeSheet"
31447,"PALWAL",179,"WOMEN POLICE STATION, PALWAL",2016-10-10,"2016-10",0,0,1,1,"ChargeSheet"
31448,"PALWAL",180,"WOMEN POLICE STATION, PALWAL",2016-10-10,"2016-10",0,0,0,1,"Cancelled"
31449,"PALWAL",181,"WOMEN POLICE STATION, PALWAL",2016-10-13,"2016-10",0,0,1,1,"ChargeSheet"
31450,"PALWAL",182,"WOMEN POLICE STATION, PALWAL",2016-10-14,"2016-10",0,0,0,1,"Cancelled"
